data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
27/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;e673f9b2-5aac-4587-8c46-bca16d9004a3;03/03/26 11:17;2026;2
27/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;300d81ad-5571-4850-b6a6-f5f34852119b;03/03/26 11:15;2026;2
27/02/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;50c8a265-25fd-4a1c-96da-dc3a2af14541;03/03/26 11:15;2026;2
27/02/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;c064b70c-ebd8-47f3-8148-8aaf52d18f93;03/03/26 11:17;2026;2
27/02/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;9d912c1f-b625-440d-b4fd-6bb72a621b1e;03/03/26 11:16;2026;2
27/02/26;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;428cad19-99a0-4319-bcb1-0accc32f4677;03/03/26 11:16;2026;2
27/02/26;DIZIMOS;entrada;R$ 80;075a2190-bb91-4690-9373-06c084efb57b;1fd77be6-e2fb-44cc-9e87-c1d8339abd9b;03/03/26 11:16;2026;2
27/02/26;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;89681cb5-7887-4970-b6ab-0e5ff5e9fca6;03/03/26 11:16;2026;2
27/02/26;DIZIMOS;entrada;R$ 45;075a2190-bb91-4690-9373-06c084efb57b;b24f8eda-56e5-4ed2-b5be-8c0b154d57ec;03/03/26 11:15;2026;2
27/02/26;DIZIMOS;entrada;R$ 22;075a2190-bb91-4690-9373-06c084efb57b;124f202d-6f6f-4fa5-a23c-7a4e50f0d269;03/03/26 11:15;2026;2
27/02/26;OFERTA MICRORREGIAO;entrada;R$ 20.000;ecf5b99e-f79f-4a0a-af84-fd93e889d032;6e91ef6a-6bfd-495f-9372-bd533201910b;16/03/26 10:25;2026;2
27/02/26;OFERTA MICRORREGIAO;entrada;R$ 17.000;ecf5b99e-f79f-4a0a-af84-fd93e889d032;d3bc2cd4-d988-409d-be2a-c81fc22b4019;16/03/26 10:25;2026;2
27/02/26;OFERTA MICRORREGIAO;entrada;R$ 472;ecf5b99e-f79f-4a0a-af84-fd93e889d032;7fc065ff-ac7d-43e0-9830-0d1ab3629cfc;16/03/26 10:25;2026;2
27/02/26;OFERTA MICRORREGIAO;entrada;R$ 201;ecf5b99e-f79f-4a0a-af84-fd93e889d032;576a2289-8184-40f8-9bc5-1bba8171b2ae;16/03/26 10:25;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 600;daefbe3b-2cbe-4300-8095-bd6c677629e7;b4ca291b-cdbd-4f7e-b3d4-7d995cb28704;27/02/26 15:09;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 520;daefbe3b-2cbe-4300-8095-bd6c677629e7;2a839cd5-7a76-4eb2-95ff-1018c185cff7;27/02/26 15:08;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 60,70;daefbe3b-2cbe-4300-8095-bd6c677629e7;29c573c2-5b0a-4dfd-a629-eb9459d96d1e;27/02/26 15:04;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 120;daefbe3b-2cbe-4300-8095-bd6c677629e7;48fc8cd5-2026-4447-b1fa-7f73f20e1d3f;27/02/26 15:04;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 40;daefbe3b-2cbe-4300-8095-bd6c677629e7;dae45c1b-cc35-4ff1-844e-fffd808196d4;27/02/26 15:04;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 12;daefbe3b-2cbe-4300-8095-bd6c677629e7;773518a2-f93d-4502-8931-bea374075a23;27/02/26 15:03;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 12;daefbe3b-2cbe-4300-8095-bd6c677629e7;544664e6-707b-487a-874e-a074f571ccc3;27/02/26 15:03;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;34fd73b3-5e9d-48f6-a197-63d0e0a637cd;27/02/26 15:02;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 173,66;daefbe3b-2cbe-4300-8095-bd6c677629e7;63b56bad-a8b6-46e5-a962-dc8f0b9230c0;27/02/26 15:01;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;d1ec559b-9848-40a4-abc6-463e9f66f14a;27/02/26 15:01;2026;2
